bod,wl,abs
2,257,0.155
2,258,0.156
2,259,0.156
2,260,0.155
2,261,0.152
2,262,0.149
2,263,0.149
2,264,0.148
2,265,0.147
2,266,0.144
2,267,0.142
2,268,0.142
2,269,0.141
2,270,0.139
2,271,0.138
2,272,0.136
2,273,0.135
2,274,0.132
2,275,0.131
2,276,0.131
2,277,0.131
2,278,0.129
2,279,0.128
2,280,0.126
2,281,0.125
2,282,0.122
2,283,0.119
2,284,0.118
2,285,0.117
2,286,0.116
2,287,0.116
2,288,0.114
2,289,0.113
2,290,0.111
2,291,0.11
2,292,0.109
2,293,0.106
2,294,0.106
2,295,0.105
2,296,0.106
2,297,0.106
2,298,0.105
2,299,0.102
2,300,0.098
2,301,0.097
2,302,0.097
2,303,0.096
2,304,0.095
2,305,0.095
2,306,0.094
2,307,0.093
2,308,0.091
2,309,0.09
2,310,0.09
2,311,0.089
2,312,0.087
2,313,0.085
2,314,0.084
2,315,0.084
2,316,0.085
2,317,0.084
2,318,0.083
2,319,0.082
2,320,0.081
2,321,0.081
2,322,0.08
2,323,0.079
2,324,0.077
2,325,0.075
2,326,0.075
2,327,0.075
2,328,0.075
2,329,0.073
2,330,0.072
2,331,0.072
2,332,0.071
2,333,0.071
2,334,0.07
2,335,0.069
2,336,0.067
2,337,0.066
2,338,0.067
2,339,0.066
2,340,0.065
2,341,0.064
2,342,0.063
2,343,0.064
2,344,0.063
2,345,0.063
2,346,0.062
2,347,0.061
2,348,0.06
2,349,0.059
2,350,0.059
2,351,0.059
2,352,0.058
2,353,0.058
2,354,0.057
2,355,0.056
2,356,0.055
2,357,0.055
2,358,0.056
2,359,0.056
2,360,0.055
2,361,0.054
2,362,0.053
2,363,0.052
2,364,0.051
2,365,0.051
2,366,0.05
2,367,0.05
2,368,0.049
2,369,0.048
2,370,0.048
2,371,0.048
2,372,0.047
2,373,0.047
2,374,0.046
2,375,0.045
2,376,0.045
2,377,0.044
2,378,0.043
2,379,0.043
2,380,0.042
2,381,0.042
2,382,0.041
2,383,0.04
2,384,0.039
2,385,0.038
2,386,0.039
2,387,0.04
2,388,0.039
2,389,0.038
2,390,0.037
2,391,0.038
2,392,0.039
2,393,0.038
2,394,0.038
2,395,0.036
2,396,0.034
2,397,0.032
2,398,0.031
2,399,0.032
2,400,0.032
2,401,0.032
2,402,0.032
2,403,0.032
2,404,0.033
2,405,0.033
2,406,0.033
2,407,0.032
2,408,0.031
2,409,0.03
2,410,0.029
2,411,0.029
2,412,0.029
2,413,0.029
2,414,0.029
2,415,0.029
2,416,0.028
2,417,0.027
2,418,0.025
2,419,0.026
2,420,0.026
2,421,0.025
2,422,0.024
2,423,0.023
2,424,0.022
2,425,0.023
2,426,0.023
2,427,0.023
2,428,0.023
2,429,0.022
2,430,0.022
2,431,0.022
2,432,0.022
2,433,0.021
2,434,0.02
2,435,0.02
2,436,0.021
2,437,0.021
2,438,0.021
2,439,0.02
2,440,0.02
2,441,0.02
2,442,0.019
2,443,0.019
2,444,0.019
2,445,0.019
2,446,0.018
2,447,0.018
2,448,0.017
2,449,0.017
2,450,0.018
2,451,0.017
2,452,0.017
2,453,0.016
2,454,0.016
2,455,0.015
2,456,0.016
2,457,0.017
2,458,0.017
2,459,0.016
2,460,0.015
2,461,0.016
2,462,0.016
2,463,0.016
2,464,0.016
2,465,0.016
2,466,0.016
2,467,0.016
2,468,0.016
2,469,0.015
2,470,0.015
2,471,0.015
2,472,0.014
2,473,0.014
2,474,0.014
2,475,0.014
2,476,0.013
2,477,0.012
2,478,0.012
2,479,0.013
2,480,0.012
2,481,0.012
2,482,0.012
2,483,0.013
2,484,0.013
2,485,0.013
2,486,0.012
2,487,0.011
2,488,0.011
2,489,0.011
2,490,0.011
2,491,0.011
2,492,0.01
2,493,0.01
2,494,0.01
2,495,0.01
2,496,0.01
2,497,0.01
2,498,0.011
2,499,0.011
2,500,0.011
2,501,0.011
2,502,0.01
2,503,0.01
2,504,0.01
2,505,0.01
2,506,0.01
2,507,0.01
2,508,0.01
2,509,0.01
2,510,0.009
2,511,0.008
2,512,0.008
2,513,0.009
2,514,0.01
2,515,0.01
2,516,0.009
2,517,0.008
2,518,0.008
2,519,0.007
2,520,0.007
2,521,0.007
2,522,0.008
2,523,0.008
2,524,0.008
2,525,0.007
2,526,0.007
2,527,0.007
2,528,0.007
2,529,0.007
2,530,0.008
2,531,0.008
2,532,0.007
2,533,0.006
2,534,0.006
2,535,0.007
2,536,0.007
2,537,0.007
2,538,0.006
2,539,0.006
2,540,0.006
2,541,0.006
2,542,0.006
2,543,0.006
2,544,0.006
2,545,0.005
2,546,0.005
2,547,0.005
2,548,0.005
2,549,0.005
2,550,0.005
2,551,0.005
2,552,0.005
2,553,0.006
2,554,0.006
2,555,0.005
2,556,0.005
2,557,0.005
2,558,0.004
2,559,0.005
2,560,0.005
2,561,0.006
2,562,0.005
2,563,0.005
2,564,0.004
2,565,0.003
2,566,0.004
2,567,0.004
2,568,0.004
2,569,0.004
2,570,0.004
2,571,0.004
2,572,0.005
2,573,0.005
2,574,0.004
2,575,0.004
2,576,0.004
2,577,0.004
2,578,0.004
2,579,0.004
2,580,0.003
2,581,0.003
2,582,0.003
2,583,0.003
2,584,0.003
2,585,0.002
2,586,0.002
2,587,0.002
2,588,0.004
2,589,0.004
2,590,0.005
2,591,0.003
2,592,0.002
2,593,0.002
2,594,0.002
2,595,0.004
2,596,0.005
2,597,0.004
2,598,0.003
2,599,0.002
2,600,0.001
2,601,0.001
2,602,0.003
2,603,0.003
2,604,0.003
2,605,0.003
2,606,0.003
2,607,0.001
2,608,0.001
2,609,0.001
2,610,0.002
2,611,0.002
2,612,0.002
2,613,0.002
2,614,0.001
2,615,0.001
2,616,0.002
2,617,0.001
2,618,0.001
2,619,0.002
2,620,0.003
2,621,0.003
2,622,0.002
2,623,0.003
2,624,0.002
2,625,0.001
2,626,0
2,627,0
2,628,0.001
2,629,0.003
2,630,0.003
2,631,0.002
2,632,0
2,633,0.001
2,634,0
2,635,0.001
2,636,0.001
2,637,0.002
2,638,0.003
2,639,0.003
2,640,0.002
2,641,0.001
2,642,0
2,643,0.001
2,644,0.001
2,645,0.001
2,646,0
2,647,0.001
2,648,0
2,649,0.001
2,650,0.001
2,651,0.003
2,652,0.003
2,653,0.002
2,654,0
2,655,-0.001
2,656,0
2,657,0.001
2,658,0.001
2,659,0
2,660,0.001
2,661,0
2,662,0
2,663,0
2,664,0
2,665,0
2,666,0.001
2,667,0.002
2,668,0.001
2,669,-0.001
2,670,-0.001
2,671,0
2,672,0.001
2,673,0.001
2,674,0.001
2,675,0
2,676,0
2,677,0.001
2,678,0
2,679,-0.001
2,680,0
2,681,0.001
2,682,0
2,683,-0.001
2,684,0
2,685,0.001
2,686,0
2,687,-0.001
2,688,-0.001
2,689,0
2,690,0
2,691,-0.001
2,692,-0.001
2,693,-0.001
2,694,-0.001
2,695,-0.001
2,696,0
2,697,0
2,698,-0.001
2,699,0
2,700,0
2,701,0.001
2,702,0
2,703,0
2,704,-0.001
2,705,0
2,706,-0.001
2,707,0
2,708,-0.001
2,709,0
2,710,0
2,711,0.001
2,712,0
2,713,0.001
2,714,0.001
2,715,0
2,716,-0.001
2,717,-0.001
2,718,-0.002
2,719,-0.002
2,720,-0.002
2,721,0
2,722,0
2,723,0
2,724,0
2,725,0.001
2,726,0.002
2,727,0.002
2,728,0
2,729,-0.003
2,730,-0.003
2,731,0
2,732,0.001
2,733,-0.001
2,734,-0.002
2,735,0.001
2,736,0.003
2,737,0
2,738,-0.002
2,739,-0.002
2,740,-0.001
2,741,-0.001
2,742,0.001
2,743,0.003
2,744,0
2,745,-0.001
2,746,-0.002
2,747,-0.001
2,748,-0.002
2,749,0
2,750,0
2,751,-0.001
2,752,-0.001
2,753,-0.002
2,754,-0.002
2,755,-0.004
2,756,-0.003
2,757,0
2,758,0.002
2,759,0.002
2,760,0.002
2,761,0.001
2,762,0
2,763,0
2,764,-0.001
2,765,0
2,766,0.001
2,767,-0.001
2,768,0
2,769,0
2,770,0.001
2,771,0
2,772,-0.001
2,773,0.001
2,774,0.003
2,775,0.001
2,776,-0.002
2,777,-0.002
2,778,-0.003
2,779,0
2,780,0.001
2,781,0.002
2,782,-0.001
2,783,0
2,784,-0.002
2,785,-0.007
2,786,-0.01
2,787,-0.004
2,788,0.001
2,789,-0.001
2,790,-0.002
2,791,0
2,792,0.004
2,793,0.002
2,794,-0.003
2,795,-0.006
2,796,-0.003
2,797,0.001
2,798,0.004
2,799,0.003
2,800,0
2,801,0
2,802,0.004
2,803,0.001
2,804,-0.001
2,805,0.003
2,806,0.002
2,807,-0.003
2,808,-0.007
2,809,-0.002
2,810,-0.003
2,811,0.002
2,812,0.004
2,813,0.002
2,814,-0.003
2,815,-0.002
2,816,0
2,817,-0.004
2,818,-0.005
2,819,-0.004
2,820,0
2,821,-0.002
2,822,-0.003
2,823,-0.001
2,824,0
2,825,0
2,826,-0.001
2,827,0.001
2,828,0.001
2,829,0.003
2,830,0.002
2,831,-0.001
2,832,0
2,833,0.002
2,834,-0.001
2,835,-0.002
2,836,0
2,837,-0.002
2,838,-0.002
2,839,0
2,840,0
3,190,0.29
3,191,-0.018
3,192,-0.171
3,193,-0.469
3,194,-0.727
3,195,-0.4
3,196,-0.346
3,197,-0.159
3,198,-0.198
3,199,-0.15
3,200,0.074
3,201,0.336
3,202,0.439
3,203,0.405
3,204,0.233
3,205,-0.08
3,206,0.03
3,207,0.052
3,208,0.144
3,209,0.119
3,210,-0.016
3,211,0.147
3,212,-0.027
3,213,-0.025
3,214,0.032
3,215,0.005
3,216,0.084
3,217,0.059
3,218,0.1
3,219,0.192
3,220,0.193
3,221,0.221
3,222,0.203
3,223,0.224
3,224,0.225
3,225,0.225
3,226,0.215
3,227,0.208
3,228,0.214
3,229,0.214
3,230,0.209
3,231,0.202
3,232,0.192
3,233,0.187
3,234,0.181
3,235,0.178
3,236,0.174
3,237,0.171
3,238,0.169
3,239,0.168
3,240,0.167
3,241,0.164
3,242,0.164
3,243,0.162
3,244,0.159
3,245,0.156
3,246,0.156
3,247,0.155
3,248,0.154
3,249,0.151
3,250,0.15
3,251,0.149
3,252,0.148
3,253,0.147
3,254,0.147
3,255,0.145
3,256,0.144
3,257,0.143
3,258,0.144
3,259,0.145
3,260,0.144
3,261,0.141
3,262,0.138
3,263,0.138
3,264,0.138
3,265,0.137
3,266,0.135
3,267,0.133
3,268,0.132
3,269,0.131
3,270,0.129
3,271,0.128
3,272,0.126
3,273,0.125
3,274,0.123
3,275,0.122
3,276,0.122
3,277,0.122
3,278,0.121
3,279,0.119
3,280,0.117
3,281,0.116
3,282,0.114
3,283,0.112
3,284,0.11
3,285,0.109
3,286,0.108
3,287,0.108
3,288,0.106
3,289,0.104
3,290,0.103
3,291,0.102
3,292,0.101
3,293,0.099
3,294,0.098
3,295,0.097
3,296,0.099
3,297,0.098
3,298,0.097
3,299,0.094
3,300,0.091
3,301,0.09
3,302,0.09
3,303,0.089
3,304,0.088
3,305,0.088
3,306,0.087
3,307,0.086
3,308,0.084
3,309,0.083
3,310,0.083
3,311,0.082
3,312,0.081
3,313,0.08
3,314,0.078
3,315,0.078
3,316,0.078
3,317,0.077
3,318,0.077
3,319,0.076
3,320,0.075
3,321,0.075
3,322,0.075
3,323,0.073
3,324,0.072
3,325,0.07
3,326,0.07
3,327,0.069
3,328,0.068
3,329,0.067
3,330,0.067
3,331,0.066
3,332,0.066
3,333,0.065
3,334,0.064
3,335,0.063
3,336,0.062
3,337,0.062
3,338,0.062
3,339,0.062
3,340,0.062
3,341,0.06
3,342,0.059
3,343,0.058
3,344,0.058
3,345,0.058
3,346,0.057
3,347,0.056
3,348,0.056
3,349,0.056
3,350,0.055
3,351,0.055
3,352,0.053
3,353,0.054
3,354,0.053
3,355,0.052
3,356,0.05
3,357,0.051
3,358,0.052
3,359,0.052
3,360,0.052
3,361,0.05
3,362,0.05
3,363,0.049
3,364,0.048
3,365,0.047
3,366,0.046
3,367,0.046
3,368,0.045
3,369,0.045
3,370,0.045
3,371,0.046
3,372,0.045
3,373,0.043
3,374,0.042
3,375,0.041
3,376,0.041
3,377,0.042
3,378,0.041
3,379,0.04
3,380,0.04
3,381,0.039
3,382,0.039
3,383,0.037
3,384,0.036
3,385,0.036
3,386,0.037
3,387,0.038
3,388,0.038
3,389,0.037
3,390,0.036
3,391,0.036
3,392,0.036
3,393,0.035
3,394,0.036
3,395,0.035
3,396,0.033
3,397,0.03
3,398,0.029
3,399,0.03
3,400,0.031
3,401,0.031
3,402,0.031
3,403,0.032
3,404,0.032
3,405,0.033
3,406,0.032
3,407,0.031
3,408,0.03
3,409,0.029
3,410,0.028
3,411,0.028
3,412,0.028
3,413,0.029
3,414,0.028
3,415,0.028
3,416,0.027
3,417,0.026
3,418,0.025
3,419,0.025
3,420,0.026
3,421,0.025
3,422,0.024
3,423,0.023
3,424,0.023
3,425,0.023
3,426,0.023
3,427,0.023
3,428,0.023
3,429,0.022
3,430,0.022
3,431,0.022
3,432,0.022
3,433,0.022
3,434,0.021
3,435,0.021
3,436,0.021
3,437,0.021
3,438,0.021
3,439,0.021
3,440,0.021
3,441,0.02
3,442,0.019
3,443,0.019
3,444,0.019
3,445,0.019
3,446,0.019
3,447,0.018
3,448,0.018
3,449,0.018
3,450,0.018
3,451,0.018
3,452,0.018
3,453,0.017
3,454,0.017
3,455,0.016
3,456,0.017
3,457,0.018
3,458,0.018
3,459,0.017
3,460,0.016
3,461,0.016
3,462,0.016
3,463,0.016
3,464,0.016
3,465,0.016
3,466,0.016
3,467,0.017
3,468,0.017
3,469,0.016
3,470,0.016
3,471,0.016
3,472,0.015
3,473,0.015
3,474,0.015
3,475,0.015
3,476,0.014
3,477,0.013
3,478,0.014
3,479,0.014
3,480,0.013
3,481,0.013
3,482,0.013
3,483,0.014
3,484,0.014
3,485,0.013
3,486,0.013
3,487,0.013
3,488,0.013
3,489,0.013
3,490,0.013
3,491,0.013
3,492,0.012
3,493,0.011
3,494,0.011
3,495,0.012
3,496,0.012
3,497,0.012
3,498,0.012
3,499,0.012
3,500,0.012
3,501,0.012
3,502,0.011
3,503,0.012
3,504,0.012
3,505,0.012
3,506,0.011
3,507,0.012
3,508,0.011
3,509,0.011
3,510,0.011
3,511,0.011
3,512,0.011
3,513,0.011
3,514,0.012
3,515,0.012
3,516,0.011
3,517,0.01
3,518,0.01
3,519,0.01
3,520,0.008
3,521,0.009
3,522,0.009
3,523,0.01
3,524,0.009
3,525,0.009
3,526,0.008
3,527,0.009
3,528,0.009
3,529,0.01
3,530,0.01
3,531,0.01
3,532,0.009
3,533,0.009
3,534,0.009
3,535,0.008
3,536,0.009
3,537,0.009
3,538,0.009
3,539,0.008
3,540,0.008
3,541,0.009
3,542,0.009
3,543,0.008
3,544,0.008
3,545,0.008
3,546,0.008
3,547,0.007
3,548,0.007
3,549,0.008
3,550,0.008
3,551,0.007
3,552,0.008
3,553,0.008
3,554,0.008
3,555,0.008
3,556,0.007
3,557,0.007
3,558,0.007
3,559,0.007
3,560,0.007
3,561,0.007
3,562,0.007
3,563,0.006
3,564,0.005
3,565,0.005
3,566,0.006
3,567,0.007
3,568,0.007
3,569,0.007
3,570,0.006
3,571,0.006
3,572,0.007
3,573,0.007
3,574,0.006
3,575,0.006
3,576,0.006
3,577,0.006
3,578,0.006
3,579,0.005
3,580,0.005
3,581,0.006
3,582,0.005
3,583,0.005
3,584,0.005
3,585,0.004
3,586,0.005
3,587,0.005
3,588,0.006
3,589,0.007
3,590,0.008
3,591,0.007
3,592,0.005
3,593,0.004
3,594,0.005
3,595,0.006
3,596,0.006
3,597,0.006
3,598,0.006
3,599,0.005
3,600,0.004
3,601,0.004
3,602,0.005
3,603,0.005
3,604,0.005
3,605,0.006
3,606,0.006
3,607,0.005
3,608,0.004
3,609,0.005
3,610,0.006
3,611,0.006
3,612,0.004
3,613,0.004
3,614,0.004
3,615,0.004
3,616,0.005
3,617,0.005
3,618,0.004
3,619,0.004
3,620,0.004
3,621,0.005
3,622,0.005
3,623,0.005
3,624,0.005
3,625,0.004
3,626,0.003
3,627,0.003
3,628,0.004
3,629,0.006
3,630,0.007
3,631,0.005
3,632,0.004
3,633,0.004
3,634,0.003
3,635,0.004
3,636,0.004
3,637,0.004
3,638,0.004
3,639,0.005
3,640,0.005
3,641,0.003
3,642,0.002
3,643,0.004
3,644,0.004
3,645,0.004
3,646,0.002
3,647,0.004
3,648,0.004
3,649,0.004
3,650,0.004
