bod,wl,abs
1,432,0.015
1,433,0.015
1,434,0.015
1,435,0.015
1,436,0.015
1,437,0.014
1,438,0.014
1,439,0.014
1,440,0.014
1,441,0.014
1,442,0.014
1,443,0.013
1,444,0.013
1,445,0.013
1,446,0.014
1,447,0.013
1,448,0.013
1,449,0.013
1,450,0.012
1,451,0.011
1,452,0.011
1,453,0.011
1,454,0.012
1,455,0.012
1,456,0.012
1,457,0.013
1,458,0.013
1,459,0.012
1,460,0.011
1,461,0.011
1,462,0.011
1,463,0.011
1,464,0.012
1,465,0.012
1,466,0.013
1,467,0.013
1,468,0.012
1,469,0.011
1,470,0.01
1,471,0.01
1,472,0.01
1,473,0.01
1,474,0.011
1,475,0.011
1,476,0.011
1,477,0.01
1,478,0.009
1,479,0.009
1,480,0.008
1,481,0.009
1,482,0.009
1,483,0.009
1,484,0.01
1,485,0.01
1,486,0.01
1,487,0.009
1,488,0.009
1,489,0.01
1,490,0.009
1,491,0.009
1,492,0.009
1,493,0.008
1,494,0.008
1,495,0.008
1,496,0.008
1,497,0.008
1,498,0.008
1,499,0.009
1,500,0.008
1,501,0.007
1,502,0.007
1,503,0.007
1,504,0.007
1,505,0.007
1,506,0.007
1,507,0.007
1,508,0.008
1,509,0.009
1,510,0.009
1,511,0.009
1,512,0.009
1,513,0.008
1,514,0.008
1,515,0.006
1,516,0.005
1,517,0.006
1,518,0.007
1,519,0.007
1,520,0.007
1,521,0.006
1,522,0.007
1,523,0.007
1,524,0.007
1,525,0.006
1,526,0.006
1,527,0.006
1,528,0.007
1,529,0.008
1,530,0.008
1,531,0.007
1,532,0.006
1,533,0.007
1,534,0.007
1,535,0.007
1,536,0.006
1,537,0.005
1,538,0.004
1,539,0.003
1,540,0.005
1,541,0.006
1,542,0.007
1,543,0.007
1,544,0.007
1,545,0.007
1,546,0.006
1,547,0.006
1,548,0.005
1,549,0.005
1,550,0.004
1,551,0.005
1,552,0.005
1,553,0.006
1,554,0.005
1,555,0.005
1,556,0.005
1,557,0.006
1,558,0.006
1,559,0.005
1,560,0.005
1,561,0.004
1,562,0.005
1,563,0.004
1,564,0.004
1,565,0.005
1,566,0.005
1,567,0.006
1,568,0.004
1,569,0.005
1,570,0.006
1,571,0.004
1,572,0.005
1,573,0.005
1,574,0.004
1,575,0.004
1,576,0.004
1,577,0.004
1,578,0.005
1,579,0.005
1,580,0.004
1,581,0.004
1,582,0.005
1,583,0.005
1,584,0.004
1,585,0.003
1,586,0.003
1,587,0.003
1,588,0.003
1,589,0.004
1,590,0.004
1,591,0.005
1,592,0.004
1,593,0.004
1,594,0.004
1,595,0.005
1,596,0.005
1,597,0.004
1,598,0.004
1,599,0.003
1,600,0.003
1,601,0.004
1,602,0.006
1,603,0.005
1,604,0.003
1,605,0.003
1,606,0.003
1,607,0.005
1,608,0.004
1,609,0.004
1,610,0.005
1,611,0.005
1,612,0.004
1,613,0.004
1,614,0.005
1,615,0.006
1,616,0.005
1,617,0.003
1,618,0.002
1,619,0.002
1,620,0.002
1,621,0.004
1,622,0.006
1,623,0.006
1,624,0.003
1,625,0.002
1,626,0.004
1,627,0.003
1,628,0.003
1,629,0.003
1,630,0.004
1,631,0.005
1,632,0.005
1,633,0.006
1,634,0.005
1,635,0.003
1,636,0.003
1,637,0.002
1,638,0.003
1,639,0.003
1,640,0.005
1,641,0.004
1,642,0.004
1,643,0.003
1,644,0.002
1,645,0.004
1,646,0.005
1,647,0.004
1,648,0.004
1,649,0.004
1,650,0.005
1,651,0.006
1,652,0.004
1,653,0.002
1,654,0.003
1,655,0.004
1,656,0.006
1,657,0.005
1,658,0.003
1,659,0.003
1,660,0.004
1,661,0.006
1,662,0.005
1,663,0.004
1,664,0.003
1,665,0.004
1,666,0.005
1,667,0.005
1,668,0.005
1,669,0.004
1,670,0.004
1,671,0.003
1,672,0.004
1,673,0.005
1,674,0.005
1,675,0.005
1,676,0.005
1,677,0.005
1,678,0.005
1,679,0.005
1,680,0.004
1,681,0.003
1,682,0.003
1,683,0.003
1,684,0.004
1,685,0.003
1,686,0.003
1,687,0.003
1,688,0.003
1,689,0.002
1,690,0.002
1,691,0.003
1,692,0.004
1,693,0.005
1,694,0.005
1,695,0.007
1,696,0.007
1,697,0.005
1,698,0.003
1,699,0.003
1,700,0.003
1,701,0.002
1,702,0.002
1,703,0.003
1,704,0.005
1,705,0.007
1,706,0.006
1,707,0.002
1,708,0.001
1,709,0.003
1,710,0.005
1,711,0.006
1,712,0.008
1,713,0.007
1,714,0.005
1,715,0.003
1,716,0.003
1,717,0.003
1,718,0.003
1,719,0.001
1,720,0.001
1,721,0.001
1,722,0.003
1,723,0.002
1,724,0.001
1,725,-0.001
1,726,0
1,727,0.002
1,728,0.002
1,729,0.002
1,730,0.002
1,731,0.004
1,732,0.005
1,733,0.003
1,734,0.003
1,735,0.004
1,736,0.002
1,737,0.001
1,738,0.002
1,739,0.002
1,740,0.001
1,741,0.002
1,742,0.001
1,743,0.002
1,744,0.001
1,745,0.003
1,746,0.002
1,747,0.004
1,748,0.002
1,749,0
1,750,0
1,751,0.002
1,752,0.004
1,753,0.007
1,754,0.006
1,755,0.005
1,756,0.004
1,757,0.002
1,758,0.002
1,759,0.003
1,760,0.004
1,761,0.005
1,762,0.007
1,763,0.008
1,764,0.005
1,765,0.005
1,766,0.006
1,767,0.005
1,768,0.001
1,769,0.001
1,770,0.001
1,771,0.001
1,772,0.003
1,773,0.005
1,774,0.004
1,775,0.003
1,776,0.002
1,777,0.003
1,778,0.005
1,779,0.01
1,780,0.004
1,781,-0.001
1,782,-0.003
1,783,0.001
1,784,0.002
1,785,0.005
1,786,0.003
1,787,0.003
1,788,-0.002
1,789,0
1,790,0.004
1,791,0.007
1,792,0.003
1,793,0.001
1,794,0.002
1,795,0.004
1,796,0.003
1,797,0.003
1,798,0
1,799,0.002
1,800,0.002
1,801,0.005
1,802,0.005
1,803,0.003
1,804,0.002
1,805,0.004
1,806,0.004
1,807,0.005
1,808,0.002
1,809,0.007
1,810,0.012
1,811,0.011
1,812,0.007
1,813,0.001
1,814,-0.002
1,815,-0.001
1,816,0.004
1,817,0.004
1,818,0.002
1,819,0.005
1,820,0.004
1,821,0.003
1,822,0
1,823,0.001
1,824,0.001
1,825,0.002
1,826,0.004
1,827,0.004
1,828,0.002
1,829,0.001
1,830,0.005
1,831,0.004
1,832,0.005
1,833,0.01
1,834,0.01
1,835,0.006
1,836,0
1,837,0.006
1,838,0.009
1,839,0.008
1,840,-0.01
2,190,-0.006
2,191,-0.029
2,192,0.085
2,193,-0.095
2,194,-0.019
2,195,0.041
2,196,-0.166
2,197,-0.249
2,198,-0.57
2,199,-0.333
2,200,-0.316
2,201,-0.128
2,202,0.053
2,203,0.098
2,204,-0.22
2,205,-0.625
2,206,-0.414
2,207,0.075
2,208,0.369
2,209,0.2
2,210,0.042
2,211,0.038
2,212,0.235
2,213,0.16
2,214,0.007
2,215,-0.089
2,216,-0.004
2,217,0.159
2,218,0.199
2,219,0.177
2,220,0.177
2,221,0.158
2,222,0.169
2,223,0.184
2,224,0.183
2,225,0.19
2,226,0.194
2,227,0.196
2,228,0.195
2,229,0.192
2,230,0.19
2,231,0.184
2,232,0.179
2,233,0.177
2,234,0.173
2,235,0.169
2,236,0.165
2,237,0.165
2,238,0.166
2,239,0.163
2,240,0.162
2,241,0.161
2,242,0.162
2,243,0.158
2,244,0.155
2,245,0.153
2,246,0.154
2,247,0.155
2,248,0.153
2,249,0.151
2,250,0.147
2,251,0.145
2,252,0.145
2,253,0.143
2,254,0.142
2,255,0.142
2,256,0.142
2,257,0.142
2,258,0.142
2,259,0.142
2,260,0.14
2,261,0.138
2,262,0.136
2,263,0.135
2,264,0.134
2,265,0.134
2,266,0.134
2,267,0.133
2,268,0.131
2,269,0.129
2,270,0.128
2,271,0.127
2,272,0.125
2,273,0.125
2,274,0.123
2,275,0.122
2,276,0.121
2,277,0.12
2,278,0.118
2,279,0.116
2,280,0.115
2,281,0.113
2,282,0.112
2,283,0.11
2,284,0.109
2,285,0.107
2,286,0.106
2,287,0.105
2,288,0.105
2,289,0.104
2,290,0.103
2,291,0.101
2,292,0.1
2,293,0.099
2,294,0.098
2,295,0.098
2,296,0.098
2,297,0.097
2,298,0.095
2,299,0.093
2,300,0.091
2,301,0.09
2,302,0.089
2,303,0.087
2,304,0.087
2,305,0.087
2,306,0.086
2,307,0.085
2,308,0.085
2,309,0.084
2,310,0.083
2,311,0.082
2,312,0.081
2,313,0.082
2,314,0.08
2,315,0.079
2,316,0.078
2,317,0.077
2,318,0.078
2,319,0.077
2,320,0.076
2,321,0.075
2,322,0.074
2,323,0.073
2,324,0.072
2,325,0.071
2,326,0.07
2,327,0.069
2,328,0.069
2,329,0.068
2,330,0.067
2,331,0.066
2,332,0.066
2,333,0.066
2,334,0.065
2,335,0.065
2,336,0.065
2,337,0.064
2,338,0.063
2,339,0.061
2,340,0.06
2,341,0.061
2,342,0.061
2,343,0.061
2,344,0.059
2,345,0.058
2,346,0.058
2,347,0.057
2,348,0.056
2,349,0.055
2,350,0.055
2,351,0.055
2,352,0.054
2,353,0.053
2,354,0.053
2,355,0.052
2,356,0.051
2,357,0.052
2,358,0.052
2,359,0.053
2,360,0.051
2,361,0.05
2,362,0.05
2,363,0.049
2,364,0.048
2,365,0.046
2,366,0.046
2,367,0.046
2,368,0.045
2,369,0.046
2,370,0.045
2,371,0.044
2,372,0.043
2,373,0.042
2,374,0.043
2,375,0.042
2,376,0.042
2,377,0.041
2,378,0.04
2,379,0.04
2,380,0.038
2,381,0.039
2,382,0.039
2,383,0.039
2,384,0.038
2,385,0.037
2,386,0.037
2,387,0.037
2,388,0.038
2,389,0.037
2,390,0.036
2,391,0.036
2,392,0.036
2,393,0.036
2,394,0.035
2,395,0.034
2,396,0.033
2,397,0.031
2,398,0.031
2,399,0.03
2,400,0.03
2,401,0.031
2,402,0.031
2,403,0.031
2,404,0.031
2,405,0.031
2,406,0.031
2,407,0.03
2,408,0.029
2,409,0.029
2,410,0.028
2,411,0.029
2,412,0.029
2,413,0.029
2,414,0.029
2,415,0.027
2,416,0.027
2,417,0.026
2,418,0.025
2,419,0.025
2,420,0.024
2,421,0.024
2,422,0.023
2,423,0.023
2,424,0.023
2,425,0.023
2,426,0.023
2,427,0.023
2,428,0.022
2,429,0.022
2,430,0.021
2,431,0.021
2,432,0.021
2,433,0.021
2,434,0.021
2,435,0.021
2,436,0.021
2,437,0.02
2,438,0.02
2,439,0.019
2,440,0.019
2,441,0.02
2,442,0.019
2,443,0.019
2,444,0.018
2,445,0.019
2,446,0.019
2,447,0.018
2,448,0.018
2,449,0.017
2,450,0.017
2,451,0.016
2,452,0.016
2,453,0.016
2,454,0.017
2,455,0.017
2,456,0.017
2,457,0.018
2,458,0.018
2,459,0.018
2,460,0.017
2,461,0.016
2,462,0.015
2,463,0.015
2,464,0.016
2,465,0.016
2,466,0.016
2,467,0.016
2,468,0.015
2,469,0.015
2,470,0.015
2,471,0.015
2,472,0.015
2,473,0.014
2,474,0.015
2,475,0.015
2,476,0.014
2,477,0.012
2,478,0.012
2,479,0.012
2,480,0.012
2,481,0.011
2,482,0.012
2,483,0.012
2,484,0.013
2,485,0.014
2,486,0.013
2,487,0.013
2,488,0.012
2,489,0.012
2,490,0.012
2,491,0.011
2,492,0.011
2,493,0.011
2,494,0.011
2,495,0.01
2,496,0.01
2,497,0.011
2,498,0.011
2,499,0.012
2,500,0.011
2,501,0.01
2,502,0.009
2,503,0.01
2,504,0.009
2,505,0.01
2,506,0.01
2,507,0.01
2,508,0.01
2,509,0.011
2,510,0.012
2,511,0.011
2,512,0.011
2,513,0.01
2,514,0.011
2,515,0.01
2,516,0.009
2,517,0.009
2,518,0.009
2,519,0.009
2,520,0.009
2,521,0.009
2,522,0.008
2,523,0.009
2,524,0.009
2,525,0.009
2,526,0.008
2,527,0.007
2,528,0.008
2,529,0.009
2,530,0.009
2,531,0.008
2,532,0.008
2,533,0.008
2,534,0.007
2,535,0.008
2,536,0.008
2,537,0.008
2,538,0.007
2,539,0.006
2,540,0.007
2,541,0.008
2,542,0.007
2,543,0.007
2,544,0.009
2,545,0.009
2,546,0.007
2,547,0.006
2,548,0.005
2,549,0.006
2,550,0.007
2,551,0.007
2,552,0.007
2,553,0.007
2,554,0.006
2,555,0.006
2,556,0.006
2,557,0.007
2,558,0.007
2,559,0.007
2,560,0.007
2,561,0.007
2,562,0.008
2,563,0.007
2,564,0.006
2,565,0.006
2,566,0.007
2,567,0.008
2,568,0.006
2,569,0.006
2,570,0.007
2,571,0.006
2,572,0.006
2,573,0.005
2,574,0.005
2,575,0.006
2,576,0.006
2,577,0.006
2,578,0.005
2,579,0.006
2,580,0.006
2,581,0.005
2,582,0.005
2,583,0.005
2,584,0.005
2,585,0.004
2,586,0.005
2,587,0.005
2,588,0.005
2,589,0.005
2,590,0.006
2,591,0.007
2,592,0.006
2,593,0.005
2,594,0.005
2,595,0.006
2,596,0.005
2,597,0.004
2,598,0.004
2,599,0.004
2,600,0.004
2,601,0.003
2,602,0.005
2,603,0.005
2,604,0.005
2,605,0.004
2,606,0.004
2,607,0.005
2,608,0.004
2,609,0.004
2,610,0.005
2,611,0.005
2,612,0.004
2,613,0.003
2,614,0.003
2,615,0.005
2,616,0.005
2,617,0.003
2,618,0.001
2,619,0.001
2,620,0.001
2,621,0.003
2,622,0.004
2,623,0.006
2,624,0.003
2,625,0.002
2,626,0.002
2,627,0.003
2,628,0.003
2,629,0.003
2,630,0.003
2,631,0.004
2,632,0.005
2,633,0.005
2,634,0.003
2,635,0.002
2,636,0.003
2,637,0.002
2,638,0.001
2,639,0.003
2,640,0.004
2,641,0.004
2,642,0.004
2,643,0.003
2,644,0.002
2,645,0.002
2,646,0.003
2,647,0.003
2,648,0.002
2,649,0.002
2,650,0.003
2,651,0.003
2,652,0.002
2,653,0
2,654,0.001
2,655,0.002
2,656,0.003
2,657,0.002
2,658,0.002
2,659,0.003
2,660,0.003
2,661,0.003
2,662,0.001
2,663,0
2,664,0.001
2,665,0.003
2,666,0.004
2,667,0.003
2,668,0.003
2,669,0.003
2,670,0.002
2,671,0
2,672,0
2,673,0.002
2,674,0.003
2,675,0.003
2,676,0.003
2,677,0.001
2,678,0.001
2,679,0.001
2,680,0.004
2,681,0.004
2,682,0.002
2,683,0.001
2,684,0
2,685,0
2,686,0
2,687,0.001
2,688,0.002
2,689,0.002
2,690,0.001
2,691,0
2,692,0.001
2,693,0.004
2,694,0.004
2,695,0.004
2,696,0.003
2,697,0.001
2,698,0
2,699,0.002
2,700,0.002
2,701,0.001
2,702,0.001
2,703,0.002
2,704,0.004
2,705,0.005
2,706,0.003
2,707,-0.001
2,708,0
2,709,0.002
2,710,0.004
2,711,0.002
2,712,0.004
2,713,0.005
2,714,0.003
2,715,0.002
2,716,0.002
2,717,0.001
2,718,0
2,719,-0.002
2,720,-0.003
2,721,-0.002
2,722,0.002
2,723,0.002
2,724,-0.001
2,725,-0.003
2,726,-0.001
2,727,0
2,728,-0.001
2,729,-0.001
2,730,0
2,731,0.001
2,732,0.001
2,733,0
2,734,0.001
2,735,0.001
2,736,0
2,737,-0.002
2,738,-0.002
2,739,-0.002
2,740,-0.001
2,741,0.002
2,742,0.002
2,743,0.002
2,744,0
2,745,0
2,746,0
2,747,0.003
2,748,0.002
2,749,0
2,750,0
2,751,0.002
2,752,0.004
2,753,0.007
2,754,0.004
2,755,0.002
2,756,0.002
2,757,0.002
2,758,0.002
2,759,0
2,760,0
2,761,0.001
2,762,0.003
2,763,0.004
2,764,0.003
2,765,0.003
2,766,0.003
2,767,0
2,768,-0.002
2,769,-0.002
2,770,-0.001
2,771,-0.001
2,772,0.002
2,773,0.001
2,774,0.001
2,775,0.001
2,776,0.002
2,777,0.003
2,778,0.004
2,779,0.006
2,780,0.001
2,781,-0.002
2,782,-0.004
2,783,-0.003
2,784,-0.001
2,785,0.002
2,786,0.001
2,787,-0.003
2,788,-0.004
2,789,0.001
2,790,0.005
2,791,0.003
2,792,0.003
2,793,0
2,794,0.002
2,795,0.002
2,796,0.001
2,797,0.001
2,798,0.001
2,799,0.001
2,800,0.002
2,801,0.004
2,802,0.005
2,803,0.001
2,804,-0.004
2,805,-0.004
2,806,0.001
2,807,0.007
2,808,0.002
2,809,0.004
2,810,0.004
2,811,0.004
2,812,0.001
2,813,-0.002
2,814,-0.003
2,815,-0.001
2,816,0.005
2,817,0.004
2,818,-0.001
2,819,-0.003
2,820,0.001
2,821,0.001
2,822,0
2,823,0
2,824,0.001
2,825,0
2,826,0.001
2,827,0.001
2,828,0.001
2,829,0.003
2,830,0.005
2,831,-0.001
2,832,-0.001
2,833,0.004
2,834,0.005
2,835,0.004
2,836,0.003
2,837,0.004
2,838,0.007
2,839,0.007
2,840,-0.003
3,190,-0.116
3,191,-0.081
3,192,-0.044
3,193,-0.227
3,194,-0.101
3,195,-0.042
3,196,-0.05
3,197,-0.266
3,198,-0.382
3,199,0.068
3,200,0.175
3,201,0.087
3,202,-0.09
3,203,0.112
3,204,0.032
3,205,-0.267
3,206,-0.267
3,207,-0.028
3,208,0.244
3,209,0.034
3,210,-0.059
3,211,0.052
3,212,0.361
3,213,0.263
3,214,0.113
3,215,0.134
3,216,0.206
3,217,0.326
3,218,0.245
3,219,0.151
3,220,0.188
3,221,0.126
3,222,0.138
3,223,0.151
3,224,0.171
3,225,0.176
3,226,0.171
3,227,0.174
3,228,0.172
3,229,0.169
3,230,0.167
3,231,0.161
3,232,0.154
3,233,0.151
3,234,0.15
3,235,0.148
3,236,0.146
3,237,0.141
3,238,0.139
3,239,0.137
3,240,0.135
3,241,0.136
3,242,0.136
3,243,0.133
3,244,0.132
3,245,0.131
3,246,0.133
3,247,0.133
3,248,0.131
3,249,0.129
3,250,0.126
3,251,0.125
3,252,0.123
3,253,0.122
3,254,0.12
3,255,0.12
3,256,0.12
3,257,0.12
3,258,0.12
3,259,0.12
3,260,0.118
3,261,0.116
3,262,0.114
3,263,0.113
3,264,0.113
3,265,0.112
3,266,0.112
3,267,0.11
3,268,0.108
3,269,0.107
3,270,0.106
3,271,0.105
3,272,0.104
3,273,0.103
3,274,0.102
3,275,0.101
3,276,0.1
3,277,0.099
3,278,0.097
3,279,0.096
3,280,0.094
3,281,0.093
3,282,0.092
3,283,0.09
3,284,0.089
3,285,0.088
3,286,0.087
3,287,0.086
3,288,0.084
3,289,0.083
3,290,0.082
3,291,0.082
3,292,0.08
3,293,0.078
3,294,0.079
3,295,0.079
3,296,0.08
3,297,0.078
3,298,0.076
3,299,0.074
3,300,0.073
3,301,0.071
3,302,0.07
3,303,0.069
3,304,0.069
3,305,0.068
3,306,0.067
3,307,0.067
3,308,0.067
3,309,0.066
3,310,0.065
3,311,0.064
3,312,0.063
3,313,0.064
3,314,0.063
3,315,0.061
3,316,0.059
3,317,0.058
3,318,0.059
3,319,0.059
3,320,0.059
3,321,0.058
3,322,0.057
3,323,0.056
3,324,0.055
3,325,0.055
3,326,0.054
3,327,0.053
3,328,0.052
3,329,0.051
3,330,0.051
3,331,0.05
3,332,0.049
3,333,0.049
3,334,0.048
3,335,0.048
3,336,0.048
3,337,0.047
3,338,0.047
3,339,0.045
3,340,0.045
3,341,0.045
3,342,0.045
3,343,0.045
3,344,0.044
3,345,0.043
3,346,0.043
3,347,0.042
3,348,0.041
3,349,0.041
3,350,0.041
3,351,0.041
3,352,0.04
3,353,0.039
3,354,0.039
3,355,0.038
3,356,0.037
3,357,0.037
3,358,0.038
3,359,0.039
3,360,0.037
3,361,0.035
3,362,0.036
3,363,0.036
3,364,0.036
3,365,0.034
3,366,0.033
3,367,0.033
3,368,0.033
3,369,0.033
3,370,0.033
3,371,0.032
3,372,0.03
3,373,0.03
3,374,0.03
3,375,0.03
3,376,0.03
3,377,0.029
3,378,0.029
3,379,0.028
3,380,0.027
3,381,0.027
3,382,0.027
3,383,0.027
3,384,0.027
3,385,0.027
3,386,0.026
3,387,0.026
3,388,0.027
3,389,0.026
3,390,0.025
3,391,0.026
3,392,0.025
3,393,0.025
3,394,0.024
3,395,0.023
3,396,0.023
3,397,0.022
3,398,0.022
3,399,0.021
3,400,0.021
3,401,0.021
3,402,0.022
3,403,0.022
3,404,0.021
3,405,0.022
3,406,0.022
3,407,0.022
3,408,0.021
3,409,0.02
3,410,0.02
3,411,0.02
3,412,0.02
3,413,0.021
3,414,0.02
3,415,0.019
3,416,0.019
3,417,0.018
3,418,0.017
3,419,0.016
3,420,0.016
3,421,0.016
3,422,0.016
3,423,0.016
3,424,0.016
3,425,0.016
3,426,0.016
3,427,0.015
3,428,0.015
3,429,0.015
3,430,0.014
3,431,0.014
3,432,0.014
3,433,0.014
3,434,0.015
3,435,0.014
3,436,0.013
3,437,0.013
3,438,0.013
3,439,0.014
3,440,0.014
3,441,0.014
3,442,0.013
3,443,0.012
3,444,0.012
3,445,0.012
3,446,0.013
3,447,0.012
3,448,0.012
3,449,0.011
3,450,0.011
3,451,0.01
3,452,0.01
3,453,0.011
3,454,0.011
3,455,0.011
3,456,0.011
3,457,0.012
3,458,0.013
3,459,0.013
3,460,0.012
3,461,0.011
3,462,0.01
3,463,0.01
3,464,0.01
3,465,0.011
3,466,0.011
3,467,0.012
3,468,0.011
3,469,0.01
3,470,0.009
3,471,0.01
3,472,0.01
3,473,0.01
3,474,0.011
3,475,0.011
3,476,0.01
3,477,0.009
3,478,0.008
3,479,0.008
3,480,0.007
3,481,0.007
3,482,0.009
3,483,0.009
3,484,0.009
3,485,0.009
3,486,0.01
3,487,0.009
3,488,0.008
3,489,0.009
3,490,0.008
3,491,0.008
3,492,0.007
3,493,0.007
3,494,0.006
3,495,0.006
3,496,0.007
3,497,0.006
3,498,0.007
3,499,0.007
3,500,0.007
3,501,0.007
3,502,0.006
3,503,0.006
3,504,0.005
3,505,0.006
3,506,0.006
3,507,0.006
3,508,0.006
3,509,0.007
3,510,0.008
3,511,0.008
3,512,0.008
3,513,0.007
3,514,0.007
3,515,0.006
3,516,0.005
3,517,0.006
3,518,0.005
3,519,0.005
3,520,0.004
3,521,0.005
3,522,0.005
3,523,0.005
3,524,0.005
3,525,0.005
3,526,0.005
3,527,0.005
3,528,0.006
3,529,0.006
3,530,0.006
3,531,0.005
3,532,0.004
3,533,0.005
3,534,0.005
3,535,0.005
3,536,0.005
3,537,0.004
3,538,0.003
3,539,0.003
3,540,0.004
3,541,0.005
3,542,0.005
3,543,0.005
3,544,0.006
3,545,0.006
3,546,0.005
3,547,0.004
3,548,0.003
3,549,0.003
3,550,0.004
3,551,0.004
3,552,0.004
3,553,0.004
3,554,0.003
3,555,0.002
3,556,0.003
3,557,0.004
3,558,0.004
3,559,0.003
3,560,0.003
3,561,0.003
3,562,0.003
3,563,0.003
3,564,0.002
3,565,0.002
3,566,0.002
3,567,0.003
3,568,0.003
3,569,0.004
3,570,0.005
3,571,0.004
3,572,0.004
3,573,0.003
3,574,0.003
3,575,0.003
3,576,0.003
3,577,0.003
3,578,0.003
3,579,0.003
3,580,0.004
3,581,0.003
3,582,0.004
3,583,0.002
3,584,0.002
3,585,0.001
3,586,0.002
3,587,0.003
3,588,0.001
3,589,0.001
3,590,0.001
3,591,0.003
3,592,0.003
3,593,0.002
3,594,0.002
3,595,0.003
3,596,0.002
3,597,0
3,598,0.001
3,599,0.001
3,600,0.001
3,601,0.001
3,602,0.003
3,603,0.003
3,604,0.002
3,605,0.001
3,606,0.003
3,607,0.003
3,608,0.001
3,609,0.001
3,610,0.001
3,611,0.003
3,612,0.002
3,613,0.001
3,614,0.001
3,615,0.003
3,616,0.004
3,617,0.001
3,618,0
3,619,0
3,620,0
3,621,0.002
3,622,0.004
3,623,0.004
3,624,0.002
3,625,0.001
3,626,0.001
3,627,0.001
3,628,0.001
3,629,0
3,630,0.001
3,631,0.001
3,632,0.003
3,633,0.004
3,634,0.003
