bod,wl,abs
1,480,0.021
1,481,0.02
1,482,0.019
1,483,0.019
1,484,0.02
1,485,0.02
1,486,0.019
1,487,0.019
1,488,0.019
1,489,0.019
1,490,0.019
1,491,0.019
1,492,0.018
1,493,0.017
1,494,0.017
1,495,0.017
1,496,0.017
1,497,0.017
1,498,0.018
1,499,0.018
1,500,0.018
1,501,0.018
1,502,0.019
1,503,0.018
1,504,0.017
1,505,0.017
1,506,0.017
1,507,0.017
1,508,0.017
1,509,0.017
1,510,0.017
1,511,0.016
1,512,0.016
1,513,0.016
1,514,0.016
1,515,0.016
1,516,0.015
1,517,0.015
1,518,0.015
1,519,0.015
1,520,0.014
1,521,0.014
1,522,0.015
1,523,0.015
1,524,0.014
1,525,0.013
1,526,0.013
1,527,0.012
1,528,0.012
1,529,0.012
1,530,0.012
1,531,0.012
1,532,0.012
1,533,0.012
1,534,0.012
1,535,0.013
1,536,0.013
1,537,0.012
1,538,0.012
1,539,0.011
1,540,0.01
1,541,0.01
1,542,0.011
1,543,0.012
1,544,0.012
1,545,0.011
1,546,0.01
1,547,0.009
1,548,0.009
1,549,0.01
1,550,0.01
1,551,0.011
1,552,0.011
1,553,0.01
1,554,0.01
1,555,0.01
1,556,0.01
1,557,0.01
1,558,0.009
1,559,0.009
1,560,0.009
1,561,0.01
1,562,0.009
1,563,0.009
1,564,0.009
1,565,0.01
1,566,0.009
1,567,0.008
1,568,0.008
1,569,0.008
1,570,0.008
1,571,0.008
1,572,0.009
1,573,0.009
1,574,0.008
1,575,0.008
1,576,0.008
1,577,0.009
1,578,0.008
1,579,0.009
1,580,0.008
1,581,0.008
1,582,0.008
1,583,0.008
1,584,0.008
1,585,0.007
1,586,0.006
1,587,0.007
1,588,0.008
1,589,0.008
1,590,0.008
1,591,0.007
1,592,0.007
1,593,0.008
1,594,0.006
1,595,0.007
1,596,0.006
1,597,0.006
1,598,0.007
1,599,0.007
1,600,0.007
1,601,0.007
1,602,0.006
1,603,0.006
1,604,0.006
1,605,0.007
1,606,0.007
1,607,0.007
1,608,0.007
1,609,0.007
1,610,0.006
1,611,0.006
1,612,0.006
1,613,0.006
1,614,0.005
1,615,0.006
1,616,0.006
1,617,0.006
1,618,0.006
1,619,0.006
1,620,0.006
1,621,0.005
1,622,0.005
1,623,0.006
1,624,0.006
1,625,0.006
1,626,0.006
1,627,0.006
1,628,0.006
1,629,0.006
1,630,0.007
1,631,0.006
1,632,0.005
1,633,0.005
1,634,0.005
1,635,0.005
1,636,0.005
1,637,0.004
1,638,0.004
1,639,0.005
1,640,0.006
1,641,0.006
1,642,0.005
1,643,0.005
1,644,0.005
1,645,0.004
1,646,0.005
1,647,0.006
1,648,0.006
1,649,0.005
1,650,0.005
1,651,0.005
1,652,0.005
1,653,0.004
1,654,0.004
1,655,0.005
1,656,0.005
1,657,0.004
1,658,0.005
1,659,0.005
1,660,0.006
1,661,0.005
1,662,0.005
1,663,0.004
1,664,0.005
1,665,0.004
1,666,0.003
1,667,0.003
1,668,0.005
1,669,0.005
1,670,0.004
1,671,0.004
1,672,0.004
1,673,0.004
1,674,0.003
1,675,0.003
1,676,0.004
1,677,0.005
1,678,0.005
1,679,0.004
1,680,0.004
1,681,0.004
1,682,0.004
1,683,0.003
1,684,0.002
1,685,0.002
1,686,0.003
1,687,0.003
1,688,0.003
1,689,0.003
1,690,0.005
1,691,0.005
1,692,0.004
1,693,0.004
1,694,0.004
1,695,0.004
1,696,0.003
1,697,0.003
1,698,0.004
1,699,0.004
1,700,0.004
1,701,0.004
1,702,0.005
1,703,0.004
1,704,0.003
1,705,0.004
1,706,0.006
1,707,0.005
1,708,0.005
1,709,0.005
1,710,0.004
1,711,0.003
1,712,0.002
1,713,0.002
1,714,0.003
1,715,0.002
1,716,0.003
1,717,0.004
1,718,0.004
1,719,0.003
1,720,0.003
1,721,0.003
1,722,0.004
1,723,0.003
1,724,0.001
1,725,0
1,726,0.003
1,727,0.004
1,728,0.004
1,729,0.004
1,730,0.003
1,731,0.003
1,732,0.003
1,733,0.004
1,734,0.004
1,735,0.003
1,736,0.002
1,737,0.002
1,738,0.002
1,739,0.001
1,740,0.002
1,741,0.001
1,742,0
1,743,0.001
1,744,0.005
1,745,0.004
1,746,0.003
1,747,0.003
1,748,0.003
1,749,0
1,750,0
2,220,0.319
2,221,0.386
2,222,0.369
2,223,0.378
2,224,0.387
2,225,0.388
2,226,0.371
2,227,0.357
2,228,0.352
2,229,0.344
2,230,0.331
2,231,0.311
2,232,0.293
2,233,0.277
2,234,0.262
2,235,0.25
2,236,0.236
2,237,0.225
2,238,0.216
2,239,0.21
2,240,0.205
2,241,0.201
2,242,0.196
2,243,0.191
2,244,0.188
2,245,0.184
2,246,0.181
2,247,0.177
2,248,0.176
2,249,0.174
2,250,0.17
2,251,0.169
2,252,0.167
2,253,0.166
2,254,0.163
2,255,0.16
2,256,0.16
2,257,0.161
2,258,0.161
2,259,0.16
2,260,0.157
2,261,0.155
2,262,0.152
2,263,0.151
2,264,0.15
2,265,0.149
2,266,0.149
2,267,0.147
2,268,0.146
2,269,0.143
2,270,0.142
2,271,0.14
2,272,0.139
2,273,0.138
2,274,0.137
2,275,0.136
2,276,0.134
2,277,0.131
2,278,0.13
2,279,0.128
2,280,0.126
2,281,0.125
2,282,0.123
2,283,0.122
2,284,0.12
2,285,0.118
2,286,0.116
2,287,0.115
2,288,0.113
2,289,0.112
2,290,0.112
2,291,0.11
2,292,0.108
2,293,0.106
2,294,0.105
2,295,0.105
2,296,0.105
2,297,0.103
2,298,0.102
2,299,0.1
2,300,0.098
2,301,0.096
2,302,0.093
2,303,0.093
2,304,0.093
2,305,0.093
2,306,0.092
2,307,0.091
2,308,0.09
2,309,0.089
2,310,0.088
2,311,0.086
2,312,0.085
2,313,0.083
2,314,0.082
2,315,0.082
2,316,0.081
2,317,0.08
2,318,0.079
2,319,0.078
2,320,0.077
2,321,0.076
2,322,0.075
2,323,0.075
2,324,0.075
2,325,0.074
2,326,0.073
2,327,0.072
2,328,0.072
2,329,0.071
2,330,0.07
2,331,0.069
2,332,0.068
2,333,0.067
2,334,0.067
2,335,0.066
2,336,0.065
2,337,0.064
2,338,0.063
2,339,0.063
2,340,0.062
2,341,0.062
2,342,0.062
2,343,0.062
2,344,0.061
2,345,0.06
2,346,0.058
2,347,0.057
2,348,0.057
2,349,0.057
2,350,0.058
2,351,0.057
2,352,0.055
2,353,0.055
2,354,0.054
2,355,0.053
2,356,0.052
2,357,0.052
2,358,0.053
2,359,0.051
2,360,0.05
2,361,0.048
2,362,0.049
2,363,0.048
2,364,0.047
2,365,0.046
2,366,0.045
2,367,0.044
2,368,0.044
2,369,0.044
2,370,0.044
2,371,0.043
2,372,0.041
2,373,0.041
2,374,0.041
2,375,0.041
2,376,0.041
2,377,0.04
2,378,0.039
2,379,0.037
2,380,0.036
2,381,0.037
2,382,0.036
2,383,0.035
2,384,0.034
2,385,0.034
2,386,0.035
2,387,0.035
2,388,0.035
2,389,0.034
2,390,0.033
2,391,0.032
2,392,0.032
2,393,0.032
2,394,0.033
2,395,0.032
2,396,0.029
2,397,0.028
2,398,0.028
2,399,0.028
2,400,0.027
2,401,0.027
2,402,0.027
2,403,0.028
2,404,0.028
2,405,0.027
2,406,0.027
2,407,0.026
2,408,0.025
2,409,0.025
2,410,0.025
2,411,0.025
2,412,0.024
2,413,0.023
2,414,0.023
2,415,0.022
2,416,0.022
2,417,0.021
2,418,0.021
2,419,0.021
2,420,0.021
2,421,0.02
2,422,0.02
2,423,0.02
2,424,0.019
2,425,0.018
2,426,0.018
2,427,0.018
2,428,0.018
2,429,0.018
2,430,0.018
2,431,0.018
2,432,0.017
2,433,0.017
2,434,0.017
2,435,0.017
2,436,0.016
2,437,0.015
2,438,0.015
2,439,0.016
2,440,0.016
2,441,0.016
2,442,0.015
2,443,0.014
2,444,0.014
2,445,0.014
2,446,0.015
2,447,0.014
2,448,0.014
2,449,0.014
2,450,0.014
2,451,0.013
2,452,0.013
2,453,0.013
2,454,0.013
2,455,0.013
2,456,0.012
2,457,0.012
2,458,0.012
2,459,0.013
2,460,0.013
2,461,0.012
2,462,0.012
2,463,0.011
2,464,0.012
2,465,0.011
2,466,0.012
2,467,0.013
2,468,0.013
2,469,0.013
2,470,0.012
2,471,0.011
2,472,0.01
2,473,0.01
2,474,0.011
2,475,0.011
2,476,0.01
2,477,0.009
2,478,0.009
2,479,0.009
2,480,0.009
2,481,0.008
2,482,0.008
2,483,0.008
2,484,0.009
2,485,0.009
2,486,0.008
2,487,0.008
2,488,0.009
2,489,0.008
2,490,0.008
2,491,0.008
2,492,0.008
2,493,0.007
2,494,0.007
2,495,0.008
2,496,0.008
2,497,0.007
2,498,0.007
2,499,0.007
2,500,0.007
2,501,0.007
2,502,0.007
2,503,0.007
2,504,0.007
2,505,0.007
2,506,0.007
2,507,0.007
2,508,0.008
2,509,0.008
2,510,0.008
2,511,0.007
2,512,0.006
2,513,0.007
2,514,0.007
2,515,0.007
2,516,0.006
2,517,0.006
2,518,0.006
2,519,0.005
2,520,0.005
2,521,0.005
2,522,0.006
2,523,0.006
2,524,0.005
2,525,0.005
2,526,0.004
2,527,0.004
2,528,0.004
2,529,0.004
2,530,0.005
2,531,0.005
2,532,0.004
2,533,0.004
2,534,0.005
2,535,0.005
2,536,0.005
2,537,0.005
2,538,0.004
2,539,0.003
2,540,0.003
2,541,0.004
2,542,0.004
2,543,0.004
2,544,0.005
2,545,0.004
2,546,0.004
2,547,0.003
2,548,0.002
2,549,0.003
2,550,0.003
2,551,0.004
2,552,0.003
2,553,0.003
2,554,0.002
2,555,0.003
2,556,0.003
2,557,0.003
2,558,0.004
2,559,0.004
2,560,0.003
2,561,0.004
2,562,0.004
2,563,0.004
2,564,0.003
2,565,0.002
2,566,0.002
2,567,0.002
2,568,0.003
2,569,0.003
2,570,0.002
2,571,0.002
2,572,0.002
2,573,0.002
2,574,0.003
2,575,0.002
2,576,0.002
2,577,0.003
2,578,0.003
2,579,0.003
2,580,0.003
2,581,0.004
2,582,0.004
2,583,0.003
2,584,0.003
2,585,0.001
2,586,0
2,587,0.001
2,588,0.002
2,589,0.002
2,590,0.002
2,591,0.002
2,592,0.002
2,593,0.002
2,594,0.001
2,595,0.002
2,596,0.001
2,597,0.001
2,598,0.001
2,599,0.002
2,600,0.001
2,601,0.001
2,602,0.001
2,603,0
2,604,0
2,605,0.001
2,606,0.003
2,607,0.003
2,608,0.003
2,609,0.002
2,610,0.002
2,611,0.002
2,612,0.002
2,613,0.001
2,614,0
2,615,0.001
2,616,0.002
2,617,0.002
2,618,0.001
2,619,0
2,620,0
2,621,0.001
2,622,0
2,623,0.001
2,624,0
2,625,0
2,626,0
2,627,0
2,628,0
2,629,0.001
2,630,0.001
2,631,0.003
2,632,0.002
2,633,0
2,634,-0.001
2,635,0
2,636,0.001
2,637,0.001
2,638,0
2,639,0
2,640,0.001
2,641,0.002
2,642,0
2,643,0
2,644,0
2,645,0.001
2,646,0.001
2,647,0.001
2,648,0.001
2,649,0
2,650,-0.001
2,651,-0.001
2,652,0
2,653,0
2,654,0.001
2,655,0.001
2,656,0.001
2,657,0
2,658,0.001
2,659,0.002
2,660,0.002
2,661,0.001
2,662,0.001
2,663,0.001
2,664,0.001
2,665,0
2,666,-0.002
2,667,-0.002
2,668,-0.001
2,669,-0.001
2,670,-0.002
2,671,-0.001
2,672,0
2,673,0.001
2,674,0
2,675,-0.001
2,676,0
2,677,0
2,678,0
2,679,0
2,680,0
2,681,0.001
2,682,0
2,683,-0.001
2,684,-0.002
2,685,-0.002
2,686,-0.002
2,687,-0.002
2,688,-0.001
2,689,-0.001
2,690,0
2,691,-0.001
2,692,-0.001
2,693,-0.001
2,694,0
2,695,0
2,696,-0.001
2,697,-0.002
2,698,-0.001
2,699,-0.001
2,700,0.001
2,701,0.001
2,702,0.001
2,703,-0.001
2,704,-0.002
2,705,0
2,706,0.001
2,707,0.001
2,708,0.002
2,709,0.001
2,710,0
2,711,-0.001
2,712,-0.001
2,713,-0.001
2,714,-0.002
2,715,-0.002
2,716,-0.001
2,717,0
2,718,-0.001
2,719,-0.002
2,720,-0.002
2,721,0
2,722,0.002
2,723,0.001
2,724,-0.002
2,725,-0.003
2,726,-0.001
2,727,-0.001
2,728,-0.001
2,729,-0.001
2,730,-0.002
2,731,-0.002
2,732,-0.003
2,733,0
2,734,0.001
2,735,0
2,736,-0.001
2,737,-0.001
2,738,-0.001
2,739,-0.003
2,740,-0.001
2,741,-0.002
2,742,-0.003
2,743,-0.002
2,744,0
2,745,-0.002
2,746,-0.003
2,747,-0.003
2,748,-0.002
2,749,-0.002
2,750,0
3,220,0.321
3,221,0.359
3,222,0.327
3,223,0.355
3,224,0.361
3,225,0.367
3,226,0.368
3,227,0.361
3,228,0.351
3,229,0.341
3,230,0.33
3,231,0.317
3,232,0.301
3,233,0.285
3,234,0.273
3,235,0.264
3,236,0.254
3,237,0.241
3,238,0.234
3,239,0.23
3,240,0.225
3,241,0.223
3,242,0.218
3,243,0.216
3,244,0.213
3,245,0.207
3,246,0.206
3,247,0.202
3,248,0.202
3,249,0.199
3,250,0.195
3,251,0.193
3,252,0.192
3,253,0.192
3,254,0.19
3,255,0.187
3,256,0.186
3,257,0.186
3,258,0.186
3,259,0.186
3,260,0.183
3,261,0.182
3,262,0.179
3,263,0.178
3,264,0.177
3,265,0.175
3,266,0.174
3,267,0.173
3,268,0.172
3,269,0.17
3,270,0.168
3,271,0.166
3,272,0.164
3,273,0.163
3,274,0.162
3,275,0.161
3,276,0.159
3,277,0.157
3,278,0.155
3,279,0.153
3,280,0.151
3,281,0.149
3,282,0.147
3,283,0.147
3,284,0.144
3,285,0.142
3,286,0.14
3,287,0.139
3,288,0.137
3,289,0.136
3,290,0.135
3,291,0.134
3,292,0.132
3,293,0.13
3,294,0.128
3,295,0.128
3,296,0.127
3,297,0.126
3,298,0.125
3,299,0.123
3,300,0.12
3,301,0.118
3,302,0.116
3,303,0.115
3,304,0.115
3,305,0.115
3,306,0.114
3,307,0.112
3,308,0.111
3,309,0.11
3,310,0.109
3,311,0.108
3,312,0.106
3,313,0.105
3,314,0.104
3,315,0.103
3,316,0.102
3,317,0.101
3,318,0.099
3,319,0.098
3,320,0.098
3,321,0.096
3,322,0.096
3,323,0.095
3,324,0.095
3,325,0.094
3,326,0.093
3,327,0.092
3,328,0.091
3,329,0.09
3,330,0.089
3,331,0.088
3,332,0.087
3,333,0.086
3,334,0.086
3,335,0.085
3,336,0.084
3,337,0.083
3,338,0.081
3,339,0.082
3,340,0.08
3,341,0.08
3,342,0.08
3,343,0.079
3,344,0.079
3,345,0.078
3,346,0.076
3,347,0.075
3,348,0.075
3,349,0.075
3,350,0.075
3,351,0.074
3,352,0.073
3,353,0.073
3,354,0.071
3,355,0.07
3,356,0.069
3,357,0.07
3,358,0.069
3,359,0.068
3,360,0.066
3,361,0.066
3,362,0.066
3,363,0.064
3,364,0.063
3,365,0.062
3,366,0.061
3,367,0.06
3,368,0.06
3,369,0.06
3,370,0.06
3,371,0.059
3,372,0.057
3,373,0.056
3,374,0.056
3,375,0.056
3,376,0.056
3,377,0.056
3,378,0.054
3,379,0.052
3,380,0.051
3,381,0.051
3,382,0.051
3,383,0.05
3,384,0.049
3,385,0.048
3,386,0.049
3,387,0.049
3,388,0.049
3,389,0.048
3,390,0.047
3,391,0.046
3,392,0.046
3,393,0.046
3,394,0.047
3,395,0.045
3,396,0.042
3,397,0.041
3,398,0.041
3,399,0.041
3,400,0.04
3,401,0.039
3,402,0.04
3,403,0.042
3,404,0.041
3,405,0.04
3,406,0.039
3,407,0.039
3,408,0.039
3,409,0.038
3,410,0.038
3,411,0.036
3,412,0.036
3,413,0.036
3,414,0.036
3,415,0.035
3,416,0.034
3,417,0.034
3,418,0.034
3,419,0.034
3,420,0.032
3,421,0.032
3,422,0.031
3,423,0.03
3,424,0.029
3,425,0.029
3,426,0.029
3,427,0.029
3,428,0.029
3,429,0.029
3,430,0.029
3,431,0.028
3,432,0.028
3,433,0.027
3,434,0.027
3,435,0.027
3,436,0.027
3,437,0.027
3,438,0.026
3,439,0.026
3,440,0.026
3,441,0.025
3,442,0.025
3,443,0.024
3,444,0.025
3,445,0.025
3,446,0.024
3,447,0.024
3,448,0.024
3,449,0.024
3,450,0.024
3,451,0.023
3,452,0.022
3,453,0.022
3,454,0.021
3,455,0.022
3,456,0.022
3,457,0.022
3,458,0.022
3,459,0.022
3,460,0.022
3,461,0.021
3,462,0.02
3,463,0.021
3,464,0.021
3,465,0.02
3,466,0.02
3,467,0.02
3,468,0.021
3,469,0.021
3,470,0.021
3,471,0.02
3,472,0.019
3,473,0.019
3,474,0.019
3,475,0.019
3,476,0.018
3,477,0.018
3,478,0.018
3,479,0.018
3,480,0.017
3,481,0.016
3,482,0.015
3,483,0.016
3,484,0.017
3,485,0.017
3,486,0.016
3,487,0.015
3,488,0.015
3,489,0.016
3,490,0.016
3,491,0.016
3,492,0.015
3,493,0.014
3,494,0.014
3,495,0.015
3,496,0.015
3,497,0.014
3,498,0.015
3,499,0.015
3,500,0.015
3,501,0.015
3,502,0.016
3,503,0.015
3,504,0.015
3,505,0.014
3,506,0.014
3,507,0.014
3,508,0.015
3,509,0.015
3,510,0.015
3,511,0.013
3,512,0.013
3,513,0.013
3,514,0.013
3,515,0.013
3,516,0.012
3,517,0.013
3,518,0.012
3,519,0.012
3,520,0.01
3,521,0.011
3,522,0.012
3,523,0.012
3,524,0.012
3,525,0.011
3,526,0.01
3,527,0.009
3,528,0.009
3,529,0.01
3,530,0.011
3,531,0.011
3,532,0.01
3,533,0.01
3,534,0.011
3,535,0.011
3,536,0.01
3,537,0.01
3,538,0.01
3,539,0.01
3,540,0.009
3,541,0.009
3,542,0.009
3,543,0.009
3,544,0.01
3,545,0.009
3,546,0.009
3,547,0.009
3,548,0.008
3,549,0.009
3,550,0.009
3,551,0.01
3,552,0.01
3,553,0.009
3,554,0.008
3,555,0.009
3,556,0.009
3,557,0.008
3,558,0.009
3,559,0.008
3,560,0.007
3,561,0.008
3,562,0.008
3,563,0.008
3,564,0.008
3,565,0.009
3,566,0.008
3,567,0.007
3,568,0.007
3,569,0.007
3,570,0.007
3,571,0.007
3,572,0.007
3,573,0.007
3,574,0.007
3,575,0.006
3,576,0.006
3,577,0.007
3,578,0.007
3,579,0.008
3,580,0.008
3,581,0.007
3,582,0.007
3,583,0.006
3,584,0.007
3,585,0.006
3,586,0.005
3,587,0.004
3,588,0.006
3,589,0.006
3,590,0.006
3,591,0.005
3,592,0.005
3,593,0.006
3,594,0.005
3,595,0.006
3,596,0.005
3,597,0.005
3,598,0.005
3,599,0.006
3,600,0.006
3,601,0.005
3,602,0.005
3,603,0.005
3,604,0.004
3,605,0.006
3,606,0.007
3,607,0.007
3,608,0.006
3,609,0.005
3,610,0.006
3,611,0.005
3,612,0.004
3,613,0.003
3,614,0.004
3,615,0.005
3,616,0.006
3,617,0.005
3,618,0.005
3,619,0.004
3,620,0.004
3,621,0.005
3,622,0.005
3,623,0.006
3,624,0.005
3,625,0.005
3,626,0.004
3,627,0.004
3,628,0.004
3,629,0.004
3,630,0.004
3,631,0.005
3,632,0.005
3,633,0.005
3,634,0.004
3,635,0.004
3,636,0.003
3,637,0.003
3,638,0.003
3,639,0.004
3,640,0.005
3,641,0.005
3,642,0.004
3,643,0.004
3,644,0.004
3,645,0.004
3,646,0.004
3,647,0.004
3,648,0.004
3,649,0.004
3,650,0.004
3,651,0.004
3,652,0.004
3,653,0.004
3,654,0.004
3,655,0.005
3,656,0.005
3,657,0.005
3,658,0.004
3,659,0.004
3,660,0.004
3,661,0.004
3,662,0.004
3,663,0.004
3,664,0.004
3,665,0.003
3,666,0.003
3,667,0.003
3,668,0.005
3,669,0.005
3,670,0.003
3,671,0.003
3,672,0.004
3,673,0.004
3,674,0.002
3,675,0.002
3,676,0.004
3,677,0.005
3,678,0.004
3,679,0.004
3,680,0.003
3,681,0.003
3,682,0.003
3,683,0.003
3,684,0.002
3,685,0.002
3,686,0.002
3,687,0.002
3,688,0.002
3,689,0.001
3,690,0.002
3,691,0.002
3,692,0.002
3,693,0.003
3,694,0.004
3,695,0.004
3,696,0.003
3,697,0.003
3,698,0.003
3,699,0.003
3,700,0.003
3,701,0.003
3,702,0.005
3,703,0.003
3,704,0.003
3,705,0.004
3,706,0.005
3,707,0.003
3,708,0.004
3,709,0.004
3,710,0.003
3,711,0.002
3,712,0.001
3,713,0.001
3,714,0.002
3,715,0.001
3,716,0.003
3,717,0.005
3,718,0.006
3,719,0.004
3,720,0.003
3,721,0.003
3,722,0.004
3,723,0.002
3,724,0.001
3,725,0
3,726,0.003
3,727,0.004
3,728,0.004
3,729,0.003
3,730,0.003
3,731,0.002
3,732,0.001
3,733,0.002
3,734,0.005
3,735,0.005
3,736,0.003
3,737,0.001
3,738,0.001
3,739,0.001
3,740,0.003
3,741,0
3,742,0
3,743,0.001
3,744,0.002
3,745,0.001
3,746,0.001
3,747,0.003
3,748,0.002
3,749,-0.001
3,750,0
4,220,0.265
4,221,0.295
4,222,0.284
4,223,0.311
4,224,0.321
4,225,0.328
4,226,0.326
4,227,0.326
4,228,0.33
4,229,0.334
4,230,0.332
4,231,0.326
4,232,0.315
4,233,0.307
4,234,0.301
4,235,0.297
4,236,0.29
4,237,0.282
4,238,0.279
4,239,0.279
4,240,0.275
4,241,0.273
4,242,0.27
4,243,0.269
4,244,0.267
4,245,0.262
4,246,0.26
4,247,0.257
4,248,0.255
4,249,0.251
4,250,0.248
4,251,0.247
4,252,0.245
4,253,0.244
4,254,0.242
4,255,0.239
4,256,0.237
4,257,0.235
4,258,0.235
4,259,0.234
4,260,0.23
4,261,0.229
4,262,0.224
4,263,0.223
4,264,0.222
4,265,0.22
4,266,0.219
4,267,0.218
4,268,0.216
4,269,0.214
4,270,0.213
4,271,0.209
4,272,0.206
4,273,0.204
4,274,0.202
4,275,0.201
4,276,0.199
4,277,0.196
4,278,0.194
4,279,0.191
4,280,0.189
4,281,0.186
4,282,0.183
4,283,0.181
4,284,0.178
4,285,0.174
4,286,0.172
4,287,0.17
4,288,0.168
4,289,0.165
4,290,0.163
4,291,0.161
4,292,0.159
4,293,0.156
4,294,0.154
4,295,0.152
4,296,0.15
4,297,0.148
4,298,0.146
4,299,0.144
4,300,0.141
4,301,0.138
4,302,0.135
4,303,0.134
4,304,0.134
4,305,0.133
4,306,0.132
4,307,0.129
4,308,0.128
4,309,0.126
4,310,0.124
4,311,0.122
4,312,0.12
4,313,0.118
4,314,0.117
4,315,0.116
4,316,0.114
4,317,0.113
4,318,0.111
4,319,0.109
4,320,0.108
4,321,0.106
4,322,0.105
4,323,0.104
4,324,0.103
4,325,0.102
4,326,0.101
4,327,0.099
4,328,0.098
4,329,0.097
4,330,0.095
4,331,0.093
4,332,0.091
4,333,0.09
4,334,0.089
4,335,0.088
4,336,0.086
4,337,0.085
4,338,0.083
4,339,0.083
4,340,0.081
4,341,0.08
4,342,0.079
4,343,0.079
4,344,0.078
4,345,0.076
4,346,0.074
4,347,0.072
4,348,0.072
4,349,0.072
4,350,0.071
4,351,0.07
4,352,0.068
4,353,0.068
4,354,0.067
4,355,0.065
4,356,0.064
4,357,0.065
4,358,0.064
4,359,0.063
4,360,0.061
4,361,0.06
4,362,0.06
4,363,0.059
4,364,0.058
4,365,0.056
4,366,0.054
4,367,0.053
4,368,0.053
4,369,0.053
4,370,0.053
4,371,0.052
4,372,0.051
4,373,0.051
4,374,0.05
4,375,0.049
4,376,0.049
4,377,0.049
4,378,0.047
4,379,0.046
